id,host_id,since,response_time,response_rate,acceptance_rate,listings_count,total_listings_count,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms
1,4621559,2013-01-07,within an hour,100.0,100.0,1,5,1,1,0,0
2,19648678,2014-08-07,within a few hours,100.0,76.0,4,7,4,4,0,0
3,29288920,2015-03-13,within an hour,100.0,99.0,2,2,2,1,1,0
4,19648678,2014-08-07,within a few hours,100.0,76.0,4,7,4,4,0,0
5,42430824,2015-08-24,within a day,67.0,50.0,2,3,2,1,1,0
6,42430824,2015-08-24,within a day,67.0,50.0,2,3,2,1,1,0
7,17766924,2014-07-07,within an hour,100.0,100.0,1,1,1,1,0,0
8,29288920,2015-03-13,within an hour,100.0,99.0,2,2,2,1,1,0
9,5691268,2013-03-30,within an hour,98.0,92.0,2,3,2,2,0,0
10,4259750,2012-11-27,within an hour,94.0,88.0,9,14,9,9,0,0
11,61700428,2016-03-05,within a few hours,100.0,90.0,2,2,2,0,2,0
12,36438637,2015-06-22,within an hour,100.0,95.0,15,15,4,0,4,0
13,69729286,2016-05-01,within an hour,100.0,100.0,2,2,2,0,2,0
14,1364123,2011-11-02,within an hour,100.0,100.0,1,5,1,1,0,0
15,36438637,2015-06-22,within an hour,100.0,95.0,15,15,4,0,4,0
16,4259750,2012-11-27,within an hour,94.0,88.0,9,14,9,9,0,0
17,89705052,2016-08-13,within an hour,100.0,100.0,4,9,4,0,4,0
18,5691268,2013-03-30,within an hour,98.0,92.0,2,3,2,2,0,0
19,61700428,2016-03-05,within a few hours,100.0,90.0,2,2,2,0,2,0
20,36438637,2015-06-22,within an hour,100.0,95.0,15,15,4,0,4,0
21,4259750,2012-11-27,within an hour,94.0,88.0,9,14,9,9,0,0
22,15223767,2014-05-07,within an hour,100.0,92.0,3,3,3,0,3,0
23,36438637,2015-06-22,within an hour,100.0,95.0,15,15,4,0,4,0
24,67171774,2016-04-14,within an hour,100.0,100.0,1,1,1,1,0,0
25,4259750,2012-11-27,within an hour,94.0,88.0,9,14,9,9,0,0
26,65414985,2016-04-01,within an hour,100.0,94.0,2,2,2,2,0,0
27,98744672,2016-10-08,within an hour,100.0,98.0,8,8,8,2,6,0
28,135717458,2017-06-18,within an hour,100.0,95.0,15,15,3,0,3,0
29,98744672,2016-10-08,within an hour,100.0,98.0,8,8,8,2,6,0
30,4259750,2012-11-27,within an hour,94.0,88.0,9,14,9,9,0,0
31,152762198,2017-09-30,within an hour,100.0,99.0,9,17,9,9,0,0
32,135717458,2017-06-18,within an hour,100.0,95.0,15,15,3,0,3,0
33,135717458,2017-06-18,within an hour,100.0,95.0,15,15,3,0,3,0
34,98744672,2016-10-08,within an hour,100.0,98.0,8,8,8,2,6,0
35,108848737,2016-12-28,within an hour,100.0,85.0,3,3,2,2,0,0
36,156446839,2017-10-27,within a day,50.0,63.0,1,4,1,0,1,0
37,98744672,2016-10-08,within an hour,100.0,98.0,8,8,8,2,6,0
38,108848737,2016-12-28,within an hour,100.0,85.0,3,3,2,2,0,0
39,9666970,2013-10-27,within a day,79.0,79.0,1,1,1,1,0,0
40,31757246,2015-04-22,within a day,50.0,100.0,2,4,1,0,1,0
41,6833937,2013-06-10,within an hour,100.0,98.0,1,1,1,1,0,0
42,98744672,2016-10-08,within an hour,100.0,98.0,8,8,8,2,6,0
43,202580880,2018-07-15,within a day,100.0,0.0,1,2,1,1,0,0
44,54394342,2016-01-12,within an hour,100.0,92.0,1,5,1,0,1,0
45,15223767,2014-05-07,within an hour,100.0,92.0,3,3,3,0,3,0
46,89705052,2016-08-13,within an hour,100.0,100.0,4,9,4,0,4,0
47,44434571,2015-09-17,within an hour,100.0,99.0,7,7,7,7,0,0
48,44434571,2015-09-17,within an hour,100.0,99.0,7,7,7,7,0,0
49,194113768,2018-06-07,within an hour,100.0,100.0,2,2,1,0,1,0
50,19648678,2014-08-07,within a few hours,100.0,76.0,4,7,4,4,0,0
51,98744672,2016-10-08,within an hour,100.0,98.0,8,8,8,2,6,0
52,160340958,2017-11-27,within a few hours,75.0,100.0,1,2,1,0,1,0
53,172223381,2018-02-07,within an hour,100.0,100.0,2,2,2,0,2,0
54,97330032,2016-09-29,within an hour,100.0,98.0,1,1,1,0,1,0
55,44434571,2015-09-17,within an hour,100.0,99.0,7,7,7,7,0,0
56,44434571,2015-09-17,within an hour,100.0,99.0,7,7,7,7,0,0
57,232967878,2018-12-28,within an hour,99.0,98.0,27,39,25,25,0,0
58,15223767,2014-05-07,within an hour,100.0,92.0,3,3,3,0,3,0
59,232967878,2018-12-28,within an hour,99.0,98.0,27,39,25,25,0,0
60,188679144,2018-05-09,within a few hours,97.0,23.0,9,9,8,8,0,0
61,172223381,2018-02-07,within an hour,100.0,100.0,2,2,2,0,2,0
62,299638115,2019-10-03,within an hour,100.0,100.0,3,3,3,3,0,0
63,188679144,2018-05-09,within a few hours,97.0,23.0,9,9,8,8,0,0
64,306508346,2019-11-03,within an hour,100.0,100.0,1,2,1,1,0,0
65,10313615,2013-11-28,within an hour,100.0,100.0,1,2,1,1,0,0
66,152762198,2017-09-30,within an hour,100.0,99.0,9,17,9,9,0,0
67,47491906,2015-10-26,within an hour,100.0,86.0,2,5,1,1,0,0
68,50283047,2015-12-01,within an hour,100.0,86.0,1,2,1,1,0,0
69,59864591,2016-02-22,within an hour,100.0,98.0,1,1,1,1,0,0
70,188679144,2018-05-09,within a few hours,97.0,23.0,9,9,8,8,0,0
71,41400541,2015-08-13,within an hour,100.0,95.0,1,5,1,0,1,0
72,121680792,2017-03-20,within an hour,100.0,99.0,1208,2310,6,6,0,0
73,121680792,2017-03-20,within an hour,100.0,99.0,1208,2310,6,6,0,0
74,339085327,2020-02-26,within an hour,100.0,98.0,1,1,1,1,0,0
75,649068,2011-05-31,within an hour,100.0,87.0,2,2,1,1,0,0
76,272907816,2019-07-02,within a day,100.0,91.0,4,6,4,4,0,0
77,299638115,2019-10-03,within an hour,100.0,100.0,3,3,3,3,0,0
78,349460842,2020-06-10,within an hour,100.0,98.0,10,10,10,4,6,0
79,232967878,2018-12-28,within an hour,99.0,98.0,27,39,25,25,0,0
80,355777684,2020-07-11,within an hour,100.0,96.0,3,3,3,3,0,0
81,355777684,2020-07-11,within an hour,100.0,96.0,3,3,3,3,0,0
82,353498132,2020-07-04,within an hour,100.0,93.0,5,5,5,5,0,0
83,362851072,2020-08-16,within an hour,100.0,100.0,1,1,1,1,0,0
84,272907816,2019-07-02,within a day,100.0,91.0,4,6,4,4,0,0
85,165293595,2018-01-01,within an hour,100.0,99.0,4,7,1,1,0,0
86,89705052,2016-08-13,within an hour,100.0,100.0,4,9,4,0,4,0
87,47625981,2015-10-28,within an hour,99.0,99.0,17,17,16,16,0,0
88,47625981,2015-10-28,within an hour,99.0,99.0,17,17,16,16,0,0
89,47625981,2015-10-28,within an hour,99.0,99.0,17,17,16,16,0,0
90,124848440,2017-04-08,within an hour,100.0,88.0,1,1,1,0,1,0
91,69789449,2016-05-01,within an hour,100.0,99.0,1,1,1,1,0,0
92,152762198,2017-09-30,within an hour,100.0,99.0,9,17,9,9,0,0
93,19648678,2014-08-07,within a few hours,100.0,76.0,4,7,4,4,0,0
94,152762198,2017-09-30,within an hour,100.0,99.0,9,17,9,9,0,0
95,382970529,2021-01-04,within an hour,100.0,97.0,12,19,12,2,10,0
96,299638115,2019-10-03,within an hour,100.0,100.0,3,3,3,3,0,0
97,21886921,2014-09-28,within an hour,100.0,68.0,3,5,2,2,0,0
98,385664127,2021-01-22,within an hour,100.0,98.0,7,9,2,2,0,0
99,349460842,2020-06-10,within an hour,100.0,98.0,10,10,10,4,6,0
100,385664127,2021-01-22,within an hour,100.0,98.0,7,9,2,2,0,0
101,98744672,2016-10-08,within an hour,100.0,98.0,8,8,8,2,6,0
102,4259750,2012-11-27,within an hour,94.0,88.0,9,14,9,9,0,0
103,219746338,2018-10-09,within a day,50.0,0.0,1,1,1,0,0,1
